Date|Time|Description|Vendor|Amount
2024-03-18|07:55:24|Invoice 995|Sean|1100.0
2024-03-19|06:55:24|Invoice 996|Ben|1450.0
2024-03-19|07:55:24|Invoice 997|Will|1650.0
2025-03-18|07:55:24|Invoice 998|Ben|1450.0
2025-03-19|07:55:24|Invoice 999|Will|1650.0
2025-04-30|10:50:13|Invoice 1001|Joe|1500.0
2025-04-30|10:50:29|Invoice 1002|Ann|1600.0
2025-04-30|10:50:42|Invoice 1003|Lee|1400.0
2025-04-30|10:51:33|Misc|Hotel|-25.45
Payment info:
Account Holder: Jay
Billing Address: Here
"Card Number: ""1234567890132456"""
Card Pin: 221
